fid,SURR_ID,SURR_PB,SURR_PS
32,18;19;31;33;48;49;50,0.124;0.164;0.015;0.181;0.0;0.181;0.18;0.154,;0.188;0.017;0.206;0.0;0.206;0.206;0.176
33,19;32;34;49;50;51,0.0;0.026;0.213;0.006;0.309;0.265;0.181,;0.026;0.213;0.006;0.309;0.265;0.181
34,33;50;51,0.013;0.0;0.586;0.401,;0.0;0.593;0.406
35,20;21;36;52,0.006;0.0;0.324;0.377;0.293,;0.0;0.326;0.38;0.295
36,20;21;22;35;37;52;53,0.165;0.0;0.142;0.188;0.003;0.188;0.128;0.188,;0.0;0.169;0.225;0.003;0.225;0.153;0.225
37,21;22;23;36;38;52;53;54,0.12;0.091;0.12;0.12;0.106;0.12;0.082;0.12;0.12,;0.103;0.137;0.137;0.12;0.137;0.093;0.137;0.137
38,22;23;24;37;39;53;54;55,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
39,23;24;25;38;40;54;55;56,0.121;0.121;0.121;0.047;0.121;0.105;0.121;0.121;0.121,;0.138;0.138;0.053;0.138;0.119;0.138;0.138;0.138
40,24;25;39;41;55;56;57,0.139;0.16;0.062;0.16;0.051;0.16;0.16;0.109,;0.186;0.072;0.186;0.059;0.186;0.185;0.126
41,25;40;56;57;58,0.085;0.103;0.23;0.265;0.181;0.136,;0.112;0.252;0.29;0.198;0.148
42,26;43;58;59;60,0.143;0.032;0.237;0.122;0.229;0.237,;0.037;0.277;0.142;0.267;0.277
43,26;27;42;44;59;60;61,0.161;0.022;0.084;0.097;0.16;0.155;0.161;0.16,;0.026;0.101;0.116;0.191;0.185;0.191;0.191
44,26;27;28;43;45;60;61;62,0.132;0.018;0.069;0.123;0.132;0.131;0.132;0.132;0.131,;0.02;0.08;0.142;0.152;0.151;0.152;0.152;0.151
45,27;28;29;44;46;61;62;63,0.118;0.062;0.111;0.118;0.118;0.118;0.118;0.118;0.118,;0.071;0.126;0.134;0.134;0.134;0.134;0.134;0.134
46,28;29;30;45;47;62;63;64,0.112;0.105;0.112;0.112;0.112;0.112;0.112;0.112;0.112,;0.118;0.126;0.126;0.126;0.126;0.126;0.126;0.126
47,29;30;31;46;48;63;64;65,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
48,30;31;32;47;49;64;65;66,0.117;0.118;0.117;0.081;0.118;0.117;0.118;0.117;0.097,;0.133;0.133;0.091;0.133;0.133;0.133;0.133;0.11
49,31;32;33;48;50;65;66;67,0.142;0.142;0.098;0.0;0.142;0.121;0.142;0.117;0.096,;0.166;0.114;0.0;0.166;0.142;0.166;0.136;0.112
50,32;33;34;49;51;66;67;68,0.171;0.137;0.0;0.004;0.199;0.117;0.165;0.134;0.073,;0.165;0.0;0.005;0.24;0.141;0.198;0.162;0.088
51,33;34;50;67;68,0.234;0.0;0.008;0.342;0.27;0.146,;0.0;0.01;0.447;0.352;0.191
52,35;36;37;53;69;70;71,0.135;0.003;0.174;0.198;0.198;0.004;0.092;0.198,;0.003;0.201;0.228;0.228;0.004;0.106;0.228
53,36;37;38;52;54;70;71;72,0.125;0.11;0.125;0.125;0.085;0.125;0.058;0.125;0.125,;0.125;0.142;0.142;0.097;0.142;0.066;0.142;0.142
54,37;38;39;53;55;71;72;73,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
55,38;39;40;54;56;72;73;74,0.113;0.113;0.113;0.098;0.113;0.113;0.113;0.113;0.113,;0.127;0.127;0.11;0.127;0.127;0.127;0.127;0.127
56,39;40;41;55;57;73;74;75,0.127;0.127;0.11;0.041;0.127;0.087;0.127;0.127;0.127,;0.146;0.126;0.047;0.146;0.099;0.146;0.146;0.145
57,40;41;56;58;74;75;76,0.107;0.136;0.05;0.157;0.08;0.157;0.157;0.156,;0.152;0.056;0.176;0.09;0.176;0.175;0.175
58,41;42;57;59;75;76;77,0.084;0.053;0.099;0.112;0.158;0.165;0.164;0.164,;0.058;0.108;0.123;0.173;0.18;0.18;0.179
59,42;43;58;60;76;77;78,0.136;0.085;0.141;0.072;0.141;0.141;0.141;0.141,;0.099;0.163;0.084;0.163;0.164;0.164;0.163
60,42;43;44;59;61;77;78;79,0.117;0.071;0.117;0.117;0.113;0.117;0.117;0.117;0.117,;0.08;0.132;0.132;0.127;0.132;0.132;0.132;0.132
61,43;44;45;60;62;78;79;80,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
62,44;45;46;61;63;79;80;81,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
63,45;46;47;62;64;80;81;82,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
64,46;47;48;63;65;81;82;83,0.112;0.112;0.112;0.111;0.112;0.111;0.112;0.112;0.107,;0.126;0.126;0.125;0.126;0.125;0.126;0.126;0.12
65,47;48;49;64;66;82;83;84,0.123;0.123;0.123;0.123;0.123;0.101;0.123;0.118;0.041,;0.141;0.14;0.14;0.141;0.116;0.141;0.135;0.047
66,48;49;50;65;67;83;84;85,0.123;0.15;0.15;0.128;0.15;0.101;0.144;0.05;0.005,;0.171;0.171;0.146;0.171;0.115;0.164;0.057;0.005
67,49;50;51;66;68;84;85;86,0.144;0.213;0.182;0.125;0.176;0.078;0.072;0.007;0.004,;0.249;0.213;0.146;0.205;0.091;0.084;0.008;0.004
68,50;51;67;85;86,0.144;0.338;0.232;0.266;0.012;0.007,;0.395;0.271;0.311;0.014;0.008
69,52;70;87;88;89,0.007;0.262;0.178;0.002;0.166;0.384,;0.264;0.18;0.002;0.168;0.387
70,52;53;69;71;88;89;90,0.083;0.122;0.179;0.003;0.179;0.077;0.179;0.179,;0.133;0.195;0.004;0.195;0.084;0.195;0.195
71,52;53;54;70;72;89;90;91,0.123;0.084;0.123;0.123;0.057;0.123;0.123;0.123;0.123,;0.095;0.14;0.14;0.065;0.14;0.14;0.14;0.14
72,53;54;55;71;73;90;91;92,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
73,54;55;56;72;74;91;92;93,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
74,55;56;57;73;75;92;93;94,0.115;0.115;0.115;0.078;0.115;0.115;0.115;0.115;0.115,;0.13;0.13;0.089;0.13;0.13;0.13;0.13;0.13
75,56;57;58;74;76;93;94;95,0.122;0.122;0.083;0.062;0.122;0.122;0.122;0.122;0.122,;0.139;0.095;0.071;0.139;0.139;0.139;0.139;0.139
76,57;58;59;75;77;94;95;96,0.123;0.084;0.063;0.118;0.123;0.122;0.123;0.123;0.122,;0.095;0.072;0.134;0.14;0.14;0.14;0.14;0.14
77,58;59;60;76;78;95;96;97,0.118;0.061;0.114;0.118;0.118;0.118;0.118;0.118;0.118,;0.069;0.129;0.134;0.134;0.134;0.134;0.134;0.134
78,59;60;61;77;79;96;97;98,0.112;0.108;0.112;0.111;0.112;0.111;0.112;0.112;0.111,;0.121;0.126;0.125;0.126;0.125;0.126;0.126;0.125
79,60;61;62;78;80;97;98;99,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
80,61;62;63;79;81;98;99;100,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
81,62;63;64;80;82;99;100;101,0.116;0.116;0.116;0.116;0.116;0.116;0.116;0.116;0.074,;0.131;0.131;0.131;0.131;0.131;0.131;0.131;0.084
82,63;64;65;81;83;100;101;102,0.129;0.129;0.129;0.128;0.129;0.123;0.129;0.082;0.023,;0.148;0.147;0.147;0.148;0.141;0.148;0.094;0.027
83,64;65;66;82;84;101;102;103,0.16;0.167;0.167;0.137;0.167;0.056;0.106;0.03;0.011,;0.198;0.198;0.163;0.198;0.066;0.127;0.036;0.013
84,65;66;67;83;85;102;103,0.082;0.246;0.203;0.166;0.236;0.008;0.044;0.016,;0.268;0.221;0.18;0.257;0.008;0.048;0.017
85,66;67;68;84;86;103,0.014;0.357;0.291;0.158;0.145;0.007;0.028,;0.361;0.295;0.16;0.147;0.008;0.028
86,67;68;85,0.016;0.619;0.336;0.029,;0.629;0.341;0.029
87,69;88;104;105,0.003;0.009;0.214;0.283;0.491,;0.009;0.215;0.283;0.493
88,69;70;87;89;104;105;106,0.097;0.004;0.104;0.001;0.223;0.127;0.221;0.223,;0.005;0.115;0.001;0.247;0.141;0.245;0.247
89,69;70;71;88;90;105;106;107,0.145;0.003;0.067;0.145;0.063;0.145;0.144;0.145;0.145,;0.003;0.079;0.169;0.073;0.169;0.168;0.169;0.169
90,70;71;72;89;91;106;107;108,0.118;0.055;0.118;0.118;0.118;0.118;0.118;0.118;0.118,;0.062;0.134;0.134;0.134;0.134;0.134;0.134;0.134
91,71;72;73;90;92;107;108;109,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
92,72;73;74;91;93;108;109;110,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
93,73;74;75;92;94;109;110;111,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
94,74;75;76;93;95;110;111;112,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
95,75;76;77;94;96;111;112;113,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
96,76;77;78;95;97;112;113;114,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
97,77;78;79;96;98;113;114;115,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
98,78;79;80;97;99;114;115;116,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
99,79;80;81;98;100;115;116;117,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
100,80;81;82;99;101;116;117;118,0.125;0.125;0.125;0.125;0.125;0.08;0.125;0.125;0.045,;0.143;0.143;0.143;0.143;0.091;0.143;0.143;0.051
101,81;82;83;100;102;117;118;119,0.103;0.162;0.162;0.155;0.162;0.029;0.162;0.058;0.007,;0.181;0.18;0.173;0.181;0.033;0.181;0.065;0.008
102,82;83;84;101;103;118;119;120,0.045;0.247;0.237;0.083;0.158;0.016;0.089;0.011;0.115,;0.259;0.248;0.087;0.165;0.017;0.093;0.011;0.12
103,83;84;85;102;119;120;121,0.027;0.402;0.141;0.013;0.076;0.018;0.195;0.128,;0.413;0.144;0.013;0.078;0.018;0.201;0.131
104,87;88;105;123;124;125,0.123;0.001;0.093;0.214;0.142;0.211;0.216,;0.001;0.106;0.244;0.162;0.24;0.246
105,87;88;89;104;106;124;125;126,0.142;0.001;0.062;0.143;0.082;0.143;0.14;0.143;0.143,;0.001;0.072;0.167;0.095;0.167;0.163;0.167;0.167
106,88;89;90;105;107;125;126;127,0.119;0.051;0.119;0.119;0.118;0.119;0.119;0.119;0.119,;0.058;0.135;0.135;0.134;0.135;0.135;0.135;0.135
107,89;90;91;106;108;126;127;128,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
108,90;91;92;107;109;127;128;129,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
109,91;92;93;108;110;128;129;130,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
110,92;93;94;109;111;129;130;131,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
111,93;94;95;110;112;130;131;132,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
112,94;95;96;111;113;131;132;133,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
113,95;96;97;112;114;132;133;134,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
114,96;97;98;113;115;133;134;135,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
115,97;98;99;114;116;134;135;136,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
116,98;99;100;115;117;135;136;137,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
117,99;100;101;116;118;136;137;138,0.126;0.126;0.126;0.08;0.126;0.045;0.126;0.126;0.12,;0.144;0.144;0.092;0.144;0.052;0.144;0.144;0.137
118,100;101;102;117;119;137;138;139,0.062;0.172;0.11;0.031;0.172;0.007;0.172;0.164;0.109,;0.183;0.117;0.033;0.183;0.008;0.183;0.175;0.117
119,101;102;103;118;120;138;139;140,0.01;0.147;0.042;0.015;0.083;0.107;0.22;0.146;0.23,;0.148;0.042;0.015;0.084;0.108;0.223;0.148;0.232
120,102;103;119;121;139;140;141,0.128;0.05;0.018;0.012;0.084;0.175;0.274;0.26,;0.057;0.02;0.013;0.096;0.201;0.315;0.298
121,103;120;140;141;142,0.097;0.021;0.149;0.318;0.302;0.114,;0.023;0.165;0.353;0.334;0.126
122,123;143;144,0.001;0.369;0.068;0.561,;0.37;0.068;0.562
123,104;122;124;143;144;145,0.152;0.132;0.001;0.226;0.028;0.231;0.231,;0.155;0.001;0.266;0.033;0.272;0.272
124,104;105;123;125;144;145;146,0.136;0.079;0.138;0.091;0.139;0.139;0.139;0.139,;0.092;0.159;0.106;0.161;0.161;0.161;0.161
125,104;105;106;124;126;145;146;147,0.117;0.067;0.116;0.117;0.115;0.117;0.117;0.117;0.117,;0.076;0.132;0.132;0.13;0.132;0.133;0.133;0.132
126,105;106;107;125;127;146;147;148,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.124;0.125;0.125;0.125;0.125;0.125;0.125;0.125
127,106;107;108;126;128;147;148;149,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
128,107;108;109;127;129;148;149;150,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
129,108;109;110;128;130;149;150;151,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
130,109;110;111;129;131;150;151;152,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
131,110;111;112;130;132;151;152;153,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
132,111;112;113;131;133;152;153;154,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
133,112;113;114;132;134;153;154;155,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
134,113;114;115;133;135;154;155;156,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
135,114;115;116;134;136;155;156;157,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
136,115;116;117;135;137;156;157;158,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
137,116;117;118;136;138;157;158;159,0.12;0.12;0.12;0.043;0.12;0.115;0.12;0.12;0.12,;0.137;0.137;0.049;0.137;0.131;0.137;0.137;0.136
138,117;118;119;137;139;158;159;160,0.137;0.143;0.052;0.006;0.143;0.091;0.143;0.143;0.143,;0.166;0.06;0.007;0.166;0.105;0.166;0.166;0.165
139,118;119;120;138;140;159;160;161,0.099;0.056;0.007;0.072;0.148;0.155;0.155;0.155;0.155,;0.062;0.007;0.08;0.164;0.171;0.172;0.172;0.171
140,119;120;121;139;141;160;161;162,0.156;0.007;0.073;0.048;0.1;0.148;0.156;0.156;0.156,;0.008;0.086;0.057;0.118;0.176;0.185;0.185;0.185
141,120;121;140;142;161;162;163,0.156;0.077;0.05;0.165;0.059;0.165;0.164;0.164,;0.091;0.06;0.195;0.07;0.195;0.195;0.195
142,121;141;162;163;164,0.091;0.078;0.243;0.256;0.255;0.077,;0.086;0.267;0.281;0.281;0.085
143,122;123;144;165;166;167,0.029;0.001;0.159;0.241;0.112;0.218;0.241,;0.001;0.163;0.248;0.115;0.224;0.249
144,122;123;124;143;145;166;167;168,0.15;0.0;0.099;0.147;0.018;0.15;0.136;0.15;0.15,;0.0;0.116;0.172;0.021;0.177;0.16;0.177;0.177
145,123;124;125;144;146;167;168;169,0.116;0.076;0.113;0.116;0.116;0.116;0.116;0.116;0.116,;0.086;0.128;0.131;0.131;0.131;0.131;0.131;0.131
146,124;125;126;145;147;168;169;170,0.111;0.109;0.111;0.111;0.112;0.111;0.112;0.111;0.111,;0.123;0.125;0.125;0.126;0.125;0.126;0.125;0.125
147,125;126;127;146;148;169;170;171,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
148,126;127;128;147;149;170;171;172,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
149,127;128;129;148;150;171;172;173,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
150,128;129;130;149;151;172;173;174,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
151,129;130;131;150;152;173;174;175,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
152,130;131;132;151;153;174;175;176,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
153,131;132;133;152;154;175;176;177,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
154,132;133;134;153;155;176;177;178,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
155,133;134;135;154;156;177;178;179,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
156,134;135;136;155;157;178;179;180,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
157,135;136;137;156;158;179;180;181,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
158,136;137;138;157;159;180;181;182,0.112;0.112;0.112;0.107;0.112;0.112;0.112;0.112;0.112,;0.126;0.126;0.12;0.126;0.126;0.126;0.126;0.126
159,137;138;139;158;160;181;182;183,0.116;0.116;0.111;0.074;0.116;0.116;0.116;0.116;0.116,;0.132;0.126;0.084;0.132;0.132;0.132;0.132;0.132
160,138;139;140;159;161;182;183;184,0.116;0.112;0.074;0.116;0.116;0.116;0.116;0.116;0.116,;0.126;0.084;0.132;0.132;0.132;0.132;0.132;0.132
161,139;140;141;160;162;183;184;185,0.116;0.074;0.116;0.11;0.117;0.116;0.117;0.116;0.116,;0.084;0.132;0.125;0.132;0.132;0.132;0.132;0.132
162,140;141;142;161;163;184;185;186,0.12;0.121;0.114;0.043;0.121;0.12;0.121;0.12;0.12,;0.137;0.13;0.049;0.137;0.137;0.137;0.137;0.137
163,141;142;162;164;185;186;187,0.154;0.147;0.055;0.155;0.046;0.155;0.154;0.134,;0.174;0.065;0.183;0.055;0.183;0.183;0.158
164,142;163;186;187;188,0.081;0.096;0.269;0.269;0.233;0.051,;0.105;0.293;0.293;0.253;0.056
165,143;166;189;190;191,0.14;0.037;0.273;0.003;0.274;0.272,;0.043;0.318;0.003;0.319;0.317
166,143;144;165;167;190;191;192,0.144;0.019;0.159;0.074;0.159;0.144;0.143;0.159,;0.022;0.185;0.086;0.186;0.168;0.167;0.185
167,143;144;145;166;168;191;192;193,0.13;0.016;0.13;0.13;0.117;0.13;0.117;0.13;0.101,;0.018;0.149;0.149;0.135;0.149;0.134;0.149;0.116
168,144;145;146;167;169;192;193;194,0.114;0.114;0.114;0.114;0.114;0.114;0.114;0.089;0.114,;0.129;0.129;0.128;0.129;0.128;0.128;0.1;0.128
169,145;146;147;168;170;193;194;195,0.114;0.114;0.114;0.114;0.114;0.114;0.089;0.114;0.114,;0.129;0.129;0.128;0.129;0.128;0.1;0.129;0.128
170,146;147;148;169;171;194;195;196,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
171,147;148;149;170;172;195;196;197,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
172,148;149;150;171;173;196;197;198,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
173,149;150;151;172;174;197;198;199,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
174,150;151;152;173;175;198;199;200,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
175,151;152;153;174;176;199;200;201,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
176,152;153;154;175;177;200;201;202,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
